500
12969
36, 367, 0.004820961819225609
36, 386, 0.013711692215028506
36, 388, 0.03526925037944173
36, 401, -0.02141030213114201
36, 420, 0.12085154246510894
36, 443, 0.08977263616727138
36, 447, 0.0539197967858774
36, 462, 0.02018675385236142
36, 474, -0.07121323395218399
37, 7, -0.02709387411127702
37, 20, -0.04167754013669352
37, 30, -0.07034836530614552
37, 37, 0.7867724780614271
37, 65, -0.03885818512785705
37, 66, -0.2632836076003712
37, 104, -0.08828024640622172
37, 127, -0.06987003399916764
37, 141, -0.09528578195859942
37, 181, 0.11583568662886035
37, 185, -0.019769561683952434
37, 186, 0.01982164305333905
37, 245, -0.049642152301230896
37, 263, -0.13728735789921365
37, 274, 0.019051898295642286
37, 287, -0.038053306470701334
37, 292, 0.11140588587025363
37, 294, -0.024715823580468685
37, 304, 0.05300239214686941
37, 306, -0.050061283737415196
37, 334, 0.008019359122588145
37, 347, -0.008903476828314024
37, 399, 0.1345661233228915
37, 413, 0.047284077093629716
37, 429, 0.061776102252053024
37, 433, -0.19904649097187124
37, 442, 0.0042916609231773905
37, 486, 0.05977816546389689
38, 8, -0.007152287279458084
38, 14, -0.049145120858648174
38, 38, 1.2449368515439632
38, 87, 0.11784277957049849
38, 122, 0.09924859797355842
38, 129, -0.034456429918369384
38, 139, 0.00837923019219991
38, 145, 0.005368421769448365
38, 165, 0.020289948318197696
38, 210, 0.20373785123624444
38, 224, 0.11406468168802227
38, 251, -0.09964202659495701
38, 259, 0.10755762424573163
38, 276, -0.10947472286621994
38, 283, 0.0716455437290237
38, 290, -0.08341636032761286
38, 327, 0.07981165016289504
38, 329, 0.07202913379334303
38, 352, -0.07194564610186394
38, 372, -0.07176517779124084
38, 388, -0.20143677428206438
38, 414, 0.21249984441282033
38, 441, -0.12266393585286571
38, 473, -0.09791672932972795
38, 475, 0.08927343906010832
38, 482, 0.020139502975239865
38, 492, 0.044505580444834575
38, 497, -0.015664643442731316
39, 39, 0.8467369904152406
39, 53, -0.028418569080788575
39, 105, 0.10099015941238454
39, 155, 0.021138461919989027
39, 157, 0.02122985583377599
39, 164, -0.13530878836347082
39, 166, 0.055993907691659475
39, 290, 0.06834103363963884
39, 303, 0.027157338024327973
39, 310, -0.00600309335491256
39, 328, 0.015591357438875832
39, 334, -0.09617397456331703
39, 362, 0.02858523764450633
39, 401, -0.03665107614255069
39, 409, 0.006263821883016474
39, 410, -0.11052953234748229
39, 446, -0.16022282528317716
39, 450, 0.08794244065612206
39, 452, 0.020708399262889948
39, 470, -0.04391710265934092
39, 475, 0.21868723384547806
39, 477, 0.0015887015157563752
39, 478, 0.11290415466178594
39, 493, -0.002476176361130989
40, 6, -0.0768071819734198
40, 7, 0.12276624997346682
40, 34, 0.05436267159708568
40, 40, 0.9661139460253215
40, 67, 0.03167397761258259
40, 72, 0.029773254563172702
40, 79, -0.010027499844817118
40, 102, -0.10864313062965535
40, 121, 0.06660922085564493
40, 131, -0.15421654232270915
40, 141, -0.09012961719252971
40, 143, -0.11232896819117438
40, 183, -0.11990175355009819
40, 186, 0.06362324324480181
40, 210, 0.09787661464028871
40, 231, -0.1766067317775346
40, 258, 0.20024157381767657
40, 307, -0.03444154414789834
40, 315, -0.003145406712269037
40, 323, -0.09677627933329924
40, 332, -0.06903390803421446
40, 361, -0.07584818250358678
40, 429, 0.12847451060692547
40, 443, -0.007680299944857316
40, 458, -0.026431682120939243
40, 471, 0.15960026832532004
40, 490, 0.041637562615289773
40, 495, -0.009614843731138759
41, 13, 0.041154695031755
41, 21, 0.0027466943457209922
41, 41, 1.3021340136705533
41, 80, 0.0005538140454619064
41, 81, -0.20595650819672584
41, 103, 0.00028909938113244474
41, 112, -0.013684821110372173
41, 114, 0.007378454163521692
41, 125, -0.025584182992777232
41, 145, 0.14846606808359558
41, 149, -0.013045599759384088
41, 151, 0.14861014045475937
41, 174, 0.13480435946844757
41, 189, -0.06616122353260322
41, 200, 0.035841416256819345
41, 225, 0.02786762686857215
41, 227, 0.04128655310127122
41, 239, -0.028473919217083612
41, 259, 0.08103226788572207
41, 260, 0.023928632299312483
41, 262, 0.06912372464756937
41, 337, 0.10577487713702041
41, 345, 0.06880616438458435
41, 362, -0.07243290274686301
41, 377, -0.08713904195288158
41, 384, 0.0601249297026532
41, 415, 0.05899497130725381
41, 424, 0.02037527780747185
41, 425, -0.04939775815308334
41, 431, 0.1773990638224359
41, 478, -0.08744939756421699
41, 495, 0.0761825541937618
42, 2, 0.07637293838083893
42, 16, -0.030694489930415948
42, 42, 0.5374655492072908
42, 50, -0.006464133033356101
42, 66, -0.11311654958732185
42, 69, 0.13255542871670056
42, 98, -0.06537137010517478
42, 132, -0.09497573963444546
42, 159, -0.008953660388509694
42, 171, 0.018536903931408236
42, 185, 0.0012620756834769787
42, 214, -0.035974212994807
42, 260, -0.0058439533644226525
42, 303, 0.03673000945504688
42, 360, -0.09670802056886078
42, 374, -0.022145338264873887
42, 454, 0.13988442043414454
42, 477, -0.028483082331548278
42, 490, -0.19078445138458855
43, 40, -0.020739412574255402
43, 42, 0.022096800040178805
43, 43, 0.6575668012152227
43, 47, 0.1433624187174849
43, 51, -0.07606709280154966
43, 59, -0.015575310484611285
43, 63, 0.06691328745220669
43, 65, -0.043282458305762446
43, 69, 0.08742832255735838
43, 75, 0.024880787367553517
43, 96, 0.11720227041336256
43, 131, -0.08359146084341178
43, 144, 0.021374063280377248
43, 163, 0.01584186778091904
43, 175, 0.026072274173364985
43, 218, 0.02017568017615281
43, 239, 0.08671656947776707
43, 240, 0.16557642187368904
43, 257, 0.06023150248285952
43, 273, 0.07139834516365168
43, 275, 0.1262629497141245
43, 292, -0.005211477317755498
43, 308, 0.0347800371561724
43, 332, 0.17420691718094802
43, 348, -0.17095024318912985
43, 363, 0.01856750018696156
43, 378, -0.07843517027327977
43, 394, -0.12912531785735085
43, 421, -0.0775867929929874
43, 424, -0.1467498409222091
43, 433, 0.13491352819434338
43, 437, 0.02531967979885587
44, 4, 0.04078086220242014
44, 27, 0.20429608587681863
44, 42, 0.04562833153011217
44, 44, 1.2025970831808321
44, 58, 0.03488742712537206
44, 90, 0.07632819617523368
44, 95, 0.13572362117601364
44, 120, 0.09203689317095286
44, 134, -0.002572173957631839
44, 258, 0.18565763707447483
44, 259, -0.17318517558210883
44, 262, 0.09683423678418661
44, 285, 0.054808376762304906
44, 314, -0.012631857156819496
44, 374, -0.06797696960877564
44, 385, -0.07209462894223875
44, 440, 0.12685815459463487
44, 474, 0.08362328077356841
44, 486, -0.026517202758344106
44, 494, -0.2951409043471877
45, 1, 0.10937442165981298
45, 21, -0.06691098216334686
45, 42, 0.10700322589008976
45, 45, 0.9468446933113966
45, 49, 0.0007970670921355347
45, 51, -0.1641073019120589
45, 75, 0.0878523322706959
45, 163, -0.033366635199622796
45, 174, 0.17225972684469792
45, 176, -0.0705035293783841
45, 177, 0.08036945911102238
45, 181, -0.0405039111695443
45, 186, 0.06444295553277365
45, 200, 0.06698932298197717
45, 203, 0.03283705360074511
45, 265, 0.23679072915544067
45, 279, 0.10763254122862934
45, 306, -0.02160798349852809
45, 316, -0.061728907368859526
45, 330, 0.1955869589183012
45, 360, -0.10576996881731421
45, 381, -0.02669543539541469
45, 388, -0.06499284372699372
45, 396, 0.13873084655160975
45, 410, -0.0034518091891508375
45, 414, 0.08521858328002005
45, 430, -0.010236388716694064
45, 450, -0.06377026299287712
45, 453, -0.08202189097323836
45, 457, 0.07564878884774962
45, 459, -0.07800905382948163
45, 465, 0.04305708647781549
45, 472, -0.12206052894004278
45, 488, -0.056580621845113435
46, 33, 0.12728160094346966
46, 46, 1.0757120949326124
46, 58, 0.05455874330419838
46, 81, -0.09406440892983886
46, 82, -0.20964748074586426
46, 123, -0.0013717268849369733
46, 127, 0.11674556150805432
46, 146, -0.0360280139866925
46, 176, -0.146971550820945
46, 205, -0.06259535275174326
46, 240, 0.027886142580552293
46, 331, 0.09259168982380923
46, 342, 0.0225179741559061
46, 381, 0.05406879704836527
46, 391, 0.010730541721748685
46, 395, 0.0468222366110476
46, 467, 0.009412178537805432
46, 498, -0.024565741818845806
47, 14, 0.17906256679149185
47, 47, 0.7442036340136926
47, 63, -0.11597479513727221
47, 80, -0.0527835434293115
47, 89, -0.22412333620288996
47, 97, 0.028545672307901695
47, 112, 0.0034311960538304254
47, 121, 0.21763003173610695
47, 124, -0.010742129464126886
47, 162, 0.022912642691174382
47, 191, -0.10826783842772128
47, 193, 0.10705739357652694
47, 214, -0.01793717844791348
47, 220, 0.05468172139038905
47, 236, -0.10280187099910332
47, 244, -0.061925944795138854
47, 251, 0.10569878392386606
47, 262, 0.052523060076553024
47, 273, 0.07424107853635908
47, 293, -0.19995366021183175
47, 321, -0.09284693261329874
47, 359, 0.18711228593404516
47, 458, -0.0910262605668621
47, 469, -0.03655542022178312
47, 498, -0.025122052161224973
48, 6, 0.06574900364807035
48, 29, 0.20609583946454532
48, 34, -0.12313182339819562
48, 43, 0.08925473004473386
48, 48, 1.0730742319327122
48, 49, -0.0628424497533872
48, 53, 0.030713928444519412
48, 56, 0.04548581677476075
48, 62, 0.16499669669804107
48, 71, -0.1576656264425937
48, 95, 0.06366339202754372
48, 131, -0.10271184573656966
48, 138, -0.010978491549385414
48, 140, -0.09072826297905334
48, 214, 0.04822717937960783
48, 216, -0.1588830664681492
48, 241, 0.026067057437219633
48, 247, 0.010286500258655885
48, 251, -0.12101308741759947
48, 252, 0.015178500270125895
48, 263, 0.08183519380593625
48, 298, 0.08133316274420681
48, 312, 0.10451501715211971
48, 355, 0.055721069783024796
48, 369, 0.21648479647323035
48, 370, -0.05689022473201495
48, 388, 0.03900253974033176
48, 405, -0.10082785977908709
48, 420, -0.09418215878089052
48, 423, 0.11195649303578786
48, 441, 0.07390283647134875
48, 474, -0.12906738065386078
48, 485, 0.26518317435226835
48, 487, -0.02741144113531284
48, 492, 0.032964556736826855
49, 4, 0.03429992463944586
49, 29, -0.08089267808091868
49, 49, 1.345842731044637
49, 50, 0.16790997913875616
49, 85, -0.05293423995088035
49, 90, -0.10125661181261435
49, 95, 0.009272997737263523
49, 99, 0.00340165786847223
49, 103, -0.15324141801717028
49, 111, 0.07153976154728643
49, 137, -0.13285456146191466
49, 167, -0.02020357636610921
49, 182, 0.14682627692110636
49, 277, -0.023456380243814037
49, 296, 0.2784182576368089
49, 300, 0.11322234957360165
49, 303, 0.014239756289620615
49, 329, -0.016208191363724322
49, 335, -0.07341564161063087
49, 340, 0.02995874973099857
49, 400, -0.02458789373865642
49, 442, -0.07392255960836412
49, 446, 0.06982752968115546
49, 493, 0.054751854576082865
49, 495, 0.016767614075891224
49, 497, 0.1033877883062764
50, 0, -0.11148728108644637
50, 7, 0.1697902783757689
50, 11, 0.09639549422398025
50, 24, 0.1980199583036738
50, 29, -0.06435761626294674
50, 47, 0.020219048572889402
50, 48, 0.04830110673092764
50, 50, 0.9832590017874968
50, 90, 0.023288747790822642
50, 145, -0.11857620216595151
50, 199, -0.17156365663774298
50, 214, -0.04178657680993857
50, 218, -0.009268078730860019
50, 226, -0.14339840907343576
50, 232, -0.08369959500732468
50, 259, 0.05126456948238742
50, 264, 0.08009040163340728
50, 274, -0.19420428911334953
50, 300, 0.04072392237120659
50, 314, -0.09835418079973945
50, 318, 0.025418266542947533
50, 329, -0.008407074236554282
50, 342, 0.04027520376118008
50, 363, 0.06103409595182553
50, 403, 0.0423766986504532
50, 412, 0.12216175676560537
50, 439, -0.010007046368956246
50, 487, 0.148096022083641
51, 0, -0.11583834838410148
51, 32, 0.06916399260753846
51, 51, 0.9586859880418634
51, 59, 0.04563035025814119
51, 67, 0.03825933708809558
51, 78, 0.15129784434832194
51, 85, -0.051648204586919315
51, 88, -0.06735523027541292
51, 93, 0.10603897785099964
51, 129, -0.14764071302961163
51, 150, 0.017850806842667127
51, 192, 0.07615779381182122
51, 213, 0.009630658729348526
51, 214, 0.08147589497738567
51, 245, -0.24114200842259725
51, 257, -0.02065049839759203
51, 260, 0.12189021158618854
51, 296, -0.03974236734410764
51, 343, -0.07703504695536206
51, 356, 0.024919805423154584
51, 363, -0.12922785701388964
51, 364, 0.20455725289322554
51, 370, 0.13944888666122288
51, 396, -0.11994519728244045
51, 413, 0.04091101001970842
51, 415, -0.24089450485702218
51, 461, 0.04666511483896621
52, 44, 0.03824692478978524
52, 49, 0.007063403037936679
52, 52, 0.8932362312862279
52, 71, 0.11379258444355118
52, 73, 0.12321067019392427
52, 86, 0.0939016950719184
52, 97, 0.11458170275170419
52, 104, 0.11271438908275827
52, 111, 0.08627210650693903
52, 160, 0.11830355541949344
52, 186, 0.025448305897101786
52, 219, 0.17290502996989177
52, 258, -0.025115745710269918
52, 261, 0.06484729242189341
52, 312, -0.0036229927599539906
52, 325, -0.11201695257349065
52, 326, 0.0860603781715736
52, 355, 0.08574275977023327
52, 381, 0.0010259077821936655
52, 437, -0.008905587078540816
52, 438, 0.03180410654856985
52, 451, -0.12489179739578214
52, 453, -0.011748419378507959
52, 470, 0.09294366549049958
52, 475, 0.08261224120425571
53, 13, -0.12640727125351522
53, 24, -0.07821220899901091
53, 26, -0.1199004198925201
53, 53, 1.2932969130111358
53, 74, -0.06435573299555972
53, 80, -0.08903213947981525
53, 81, 0.24894295445763204
53, 129, -0.1322144389837457
53, 143, -0.06552523194075327
53, 145, -0.04483027452679228
53, 164, -0.11686114843470058
53, 173, -0.005444904942973163
53, 180, 0.002390476804142415
53, 187, -0.1513931605483095
53, 202, -0.11506224175520999
53, 203, -0.017719104923909566
53, 242, -0.13790694331908668
53, 287, -0.03149510046984915
53, 325, -0.05762554722892049
53, 340, -0.007981309693770424
53, 444, 0.08194814128709911
53, 455, -0.034585295142847805
53, 460, 0.05276018999769825
53, 464, 0.06670601012427785
54, 9, -0.15158571073843222
54, 52, -0.1347266433354017
54, 54, 1.1376029915272459
54, 60, -0.003051364796283127
54, 100, -0.06475555914020191
54, 115, -0.1779198082679272
54, 125, -0.03689218324708048
54, 127, -0.05297218309668226
54, 153, -0.06806333888011991
54, 161, 0.0605362255341898
54, 203, -0.12612526481091182
54, 209, -0.08185368607547959
54, 291, -0.017031521288474842
54, 301, 0.0022827876402375987
54, 319, -0.032792640540210666
54, 331, 0.044187738837875426
54, 349, 0.012118529969423652
54, 373, 0.0552860413469517
54, 383, 0.1480783482893814
54, 385, -0.0003195269985573863
54, 393, 0.010067328090255854
54, 397, -0.03617603882713581
54, 407, -0.010237390503071863
54, 426, -0.0998313094380903
54, 463, -0.14065270792835022
54, 477, -0.11819047199919329
54, 494, -0.1886172445498152
55, 19, 0.01366802836775734
55, 54, -0.06849653596045165
55, 55, 0.6637230870513624
55, 83, 0.05633578278198312
55, 86, -0.13219960555429977
55, 110, 0.1489985932832697
55, 158, -0.12717654404722922
55, 164, 0.08328791826941961
55, 232, -0.013093614840471593
55, 249, 0.029005934062171435
55, 275, 0.19443696334253313
55, 279, -0.04939239190306634
55, 311, -0.12385682098555283
55, 351, -0.07702392693367718
55, 361, 0.027865797578404558
55, 402, 0.031895061445576585
55, 407, -0.06522566041960502
55, 463, 0.0751420916660598
55, 466, 0.17790525131951518
55, 487, 0.12637792447567125
56, 2, -0.0854391285660306
56, 43, 0.010986020791260062
56, 49, -0.20437527180064743
56, 56, 1.0427525745529338
56, 75, 0.07435660850579155
56, 82, -0.13211517142702872
56, 116, 0.09436138364781786
56, 148, -0.027022290730613848
56, 162, 0.05921871906214108
56, 168, -0.16215965281880818
56, 169, 0.08784768818158642
56, 173, -0.034901618074488536
56, 175, 0.057009825627570815
56, 182, 0.11833750714739688
56, 196, -0.006889411822122613
56, 209, 0.10526033720300748
56, 222, 0.07706010416449031
56, 226, 0.013382717830810902
56, 232, -0.006009568886154303
56, 244, -0.02981885340733502
56, 282, -0.10663347884082996
56, 294, 0.18416480564879847
56, 350, -0.08345481917052427
56, 353, 0.18310823773912435
56, 376, -0.03182619641612983
56, 382, -0.10144064626087355
56, 405, 0.01579132411800167
56, 445, -0.020347385742189392
56, 470, -0.20666588635442223
56, 492, 0.08444081492092935
56, 497, -0.03417056110400719
57, 10, 0.02328779114826314
57, 29, -0.06324752578368373
57, 46, 0.13546851976483035
57, 57, 0.6643741521068578
57, 60, -0.05499908335714501
57, 80, 0.04521461884578715
57, 85, 0.12288064693952712
57, 93, -0.09227123915419963
57, 96, -0.01322945763233373
57, 146, -0.029770797988309845
57, 154, -0.0048857362674523536
57, 167, -0.054046885830490644
57, 180, 0.02071540338550147
57, 204, -0.06730581247495922
57, 248, 0.006284155598752177
57, 250, -0.028008319046656696
57, 262, 0.0036042195220348777
57, 267, 0.05466660178256793
57, 300, -0.0008881641016282968
57, 304, 0.050210969558964515
57, 306, 0.019754140084262947
57, 324, 0.016885051358815944
57, 334, 0.12569202563601115
57, 357, -0.04638072173204495
57, 380, 0.06902350792194305
57, 392, -0.06591417318710882
57, 427, -0.09019193776564798
57, 431, -0.09309236390062599
57, 436, 0.021506733721178742
57, 439, 0.010032735908140617
57, 451, -0.023998240371761518
57, 467, 0.05615586450526958
57, 474, -0.04008857216877385
57, 478, -0.08676612524881798
58, 26, 0.07390845745297518
58, 32, 0.0032635570643789608
58, 58, 1.106714876664686
58, 135, -0.033709035431163
58, 147, 0.02946211092252343
58, 171, 0.14749240010698178
58, 201, -0.05136591667692312
58, 206, -0.042975946871852785
58, 218, 0.09936236255631917
58, 220, -0.14931388738247445
58, 270, -0.2213404044558554
58, 296, 0.02305606661652844
58, 302, -0.11643332545041325
58, 303, 0.016768236390689247
58, 313, -0.19345048766221484
58, 366, 0.19803256862456642
58, 367, 0.08866415744123435
58, 371, -0.06819106250418716
58, 434, 0.02136646165754917
58, 480, -0.2104819384243668
59, 19, 0.033633542599072946
59, 51, -0.02689812114938367
59, 59, 0.8726442133180496
59, 69, 0.03585182676016897
59, 113, 0.03404693991913642
59, 158, -0.10067663660138554
59, 174, 0.08968663400939722
59, 177, -0.06293566802384584
59, 205, 0.10224500747881826
59, 243, -0.07009297736965779
59, 252, -0.07965298963365203
59, 254, 0.028949509201596155
59, 257, 0.1557063991368213
59, 299, -0.17601360238218242
59, 308, -0.0550215092803167
59, 327, -0.065450036897703
59, 337, -0.1948535093820802
59, 404, -0.056150227331083435
